0.291,0.291,0.42,0.291,0.401,0.284,0.263,0.42,0.401,0.332,0.331,0.413,0.413,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,0.407,0.413,0.42,
0.216,0.216,0.417,0.357,0.431,0.38,0.309,0.463,0.414,0.392,0.463,0.41,0.395,0.463,0.387,0.373,0.381,0.336,0.373,0.381,0.386,0.341,0.416,0.387,0.341,0.449,0.417,0.336,0.449,0.387,0.371,0.412,0.387,0.373,0.446,0.387,0.336,0.414,0.41,0.35,0.416,0.412,0.379,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,0.453,0.412,0.382,
0.137,0.137,0.251,0.155,0.319,0.155,0.191,0.341,0.24,0.242,0.366,0.341,0.232,0.368,0.327,0.332,0.232,0.232,0.349,0.232,0.208,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,0.341,0.297,0.349,
0.052,0.052,0.434,0.127,0.329,0.127,0.061,0.434,0.329,0.434,0.434,0.434,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,0.434,0.394,0.399,
0.184,0.184,0.419,0.184,0.341,0.184,0.118,0.419,0.401,0.231,0.282,0.419,0.409,0.393,0.358,0.419,0.419,0.419,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,0.415,0.38,0.359,
0.242,0.242,0.381,0.242,0.393,0.198,0.175,0.379,0.391,0.332,0.314,0.401,0.384,0.305,0.349,0.388,0.359,0.401,0.388,0.354,0.405,0.388,0.362,0.401,0.388,0.362,0.401,0.388,0.362,0.401,0.388,0.362,0.401,0.375,0.264,0.401,0.375,0.264,0.401,0.374,0.362,0.401,0.375,0.264,0.401,0.375,0.264,0.401,0.388,0.362,0.401,0.388,0.362,0.401,0.388,0.362,0.401,0.375,0.264,0.401,0.375,0.264,0.401,0.375,0.264,0.401,0.375,0.264,0.401,0.388,0.362,0.401,0.388,0.362,0.401,0.388,0.362,0.401,0.388,0.362,0.401,0.375,0.264,0.401,0.374,0.362,0.401,0.375,0.349,0.401,0.388,0.349,0.401,0.375,0.349,0.401,0.375,0.349,0.401,0.374,
0.331,0.331,0.363,0.331,0.354,0.299,0.289,0.363,0.465,0.289,0.301,0.471,0.357,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,0.365,0.471,0.363,
0.39,0.39,0.486,0.39,0.493,0.39,0.391,0.486,0.476,0.407,0.421,0.486,0.479,0.486,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,0.491,0.493,0.486,
0.217,0.217,0.33,0.217,0.309,0.217,0.202,0.33,0.302,0.33,0.31,0.33,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,0.31,0.298,0.344,
0.201,0.201,0.506,0.293,0.346,0.293,0.242,0.506,0.477,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,
0.218,0.218,0.378,0.218,0.416,0.2,0.174,0.378,0.416,0.357,0.358,0.427,0.357,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,0.354,0.427,0.352,0.354,0.427,0.373,0.354,0.427,0.352,
0.219,0.219,0.382,0.263,0.385,0.278,0.398,0.245,0.394,0.487,0.318,0.366,0.384,0.394,0.393,0.371,0.384,0.384,0.394,0.371,0.307,0.428,0.371,0.376,0.472,0.378,0.399,0.437,0.338,0.348,0.423,0.35,0.379,0.421,0.4,0.372,0.413,0.401,0.347,0.439,0.346,0.403,0.425,0.401,0.401,0.446,0.339,0.399,0.425,0.405,0.354,0.439,0.388,0.403,0.425,0.359,0.401,0.439,0.388,0.357,0.425,0.405,0.396,0.439,0.346,0.403,0.474,0.359,0.347,0.446,0.393,0.399,0.425,0.405,0.354,0.439,0.388,0.403,0.425,0.359,0.401,0.439,0.388,0.357,0.425,0.405,0.396,0.446,0.339,0.403,0.425,0.401,0.354,0.439,0.393,0.399,0.425,0.359,0.401,0.439,
0.222,0.222,0.325,0.283,0.403,0.282,0.245,0.325,0.384,0.246,0.275,0.325,0.384,0.325,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,0.398,0.308,0.325,
0.078,0.078,0.476,0.078,0.454,0.476,0.476,0.476,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,0.49,0.476,0.476,
0.266,0.266,0.429,0.266,0.442,0.266,0.321,0.36,0.4,0.43,0.378,0.429,0.404,0.43,0.378,0.429,0.404,0.43,0.378,0.429,0.404,0.43,0.404,0.374,0.429,0.427,0.428,0.431,0.428,0.431,0.428,0.431,0.428,0.437,0.483,0.44,0.43,0.394,0.432,0.44,0.43,0.394,0.432,0.44,0.431,0.374,0.434,0.431,0.396,0.434,0.474,0.418,0.434,0.473,0.457,0.434,0.473,0.41,0.426,0.474,0.434,0.409,0.467,0.4,0.416,0.455,0.393,0.409,0.467,0.434,0.409,0.474,0.45,0.406,0.455,0.404,0.425,0.467,0.391,0.434,0.471,0.393,0.406,0.474,0.45,0.409,0.474,0.431,0.425,0.473,0.404,0.426,0.474,0.418,0.434,0.473,0.41,0.426,0.474,0.434,
0.271,0.271,0.412,0.271,0.415,0.271,0.242,0.412,0.399,0.412,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,0.412,0.412,0.428,
0.217,0.217,0.404,0.296,0.397,0.296,0.313,0.406,0.394,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,0.406,0.404,0.436,
0.28,0.28,0.439,0.28,0.422,0.259,0.272,0.362,0.419,0.264,0.3,0.429,0.424,0.385,0.428,0.362,0.385,0.429,0.432,0.385,0.428,0.362,0.385,0.429,0.362,0.385,0.428,0.439,0.385,0.429,0.362,0.385,0.428,0.439,0.385,0.429,0.362,0.385,0.428,0.439,0.385,0.429,0.362,0.385,0.428,0.362,0.385,0.429,0.432,0.385,0.428,0.362,0.385,0.429,0.432,0.385,0.428,0.362,0.385,0.429,0.432,0.385,0.428,0.362,0.385,0.429,0.362,0.385,0.428,0.439,0.385,0.429,0.362,0.385,0.428,0.439,0.385,0.429,0.362,0.385,0.428,0.439,0.385,0.429,0.362,0.385,0.428,0.362,0.385,0.429,0.432,0.385,0.428,0.362,0.385,0.429,0.432,0.385,0.428,0.362,
0.194,0.194,0.369,0.206,0.426,0.206,0.204,0.423,0.416,0.318,0.335,0.445,0.366,0.342,0.334,0.318,0.403,0.405,0.377,0.408,0.405,0.377,0.408,0.405,0.377,0.356,0.352,0.377,0.356,0.366,0.377,0.356,0.366,0.377,0.356,0.419,0.377,0.348,0.366,0.377,0.408,0.358,0.377,0.404,0.419,0.377,0.348,0.419,0.377,0.356,0.358,0.377,0.408,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,0.404,0.358,0.377,
0.073,0.073,0.412,0.073,0.353,0.366,0.203,0.412,0.346,0.346,0.346,0.346,0.417,0.346,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,0.412,0.419,0.417,
0.326,0.326,0.352,0.326,0.416,0.317,0.313,0.352,0.418,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,0.331,0.421,0.352,
0.214,0.214,0.428,0.214,0.427,0.237,0.288,0.428,0.427,0.42,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,0.403,0.438,0.352,0.403,0.438,0.428,
0.289,0.289,0.376,0.289,0.374,0.296,0.275,0.357,0.374,0.357,0.376,0.357,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,0.357,0.362,0.376,
0.164,0.164,0.387,0.366,0.396,0.366,0.38,0.389,0.36,0.389,0.397,0.36,0.431,0.447,0.361,0.382,0.463,0.358,0.357,0.463,0.358,0.382,0.463,0.36,0.355,0.463,0.358,0.357,0.463,0.358,0.382,0.463,0.358,0.426,0.463,0.36,0.382,0.389,0.316,0.297,0.463,0.358,0.426,0.463,0.358,0.357,0.463,0.358,0.357,0.463,0.358,0.382,0.463,0.36,0.435,0.447,0.374,0.426,0.447,0.374,0.357,0.447,0.374,0.382,0.389,0.302,0.313,0.389,0.302,0.313,0.389,0.302,0.452,0.463,0.358,0.426,0.463,0.358,0.44,0.463,0.36,0.355,0.463,0.36,0.382,0.389,0.316,0.299,0.389,0.316,0.299,0.389,0.316,0.382,0.389,0.29,0.364,0.304,0.227,0.435,
0.21,0.21,0.387,0.203,0.364,0.217,0.193,0.387,0.358,0.317,0.287,0.379,0.381,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,0.348,0.379,0.387,
0.079,0.079,0.379,0.326,0.366,0.326,0.283,0.378,0.452,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,0.378,0.464,0.442,
0.193,0.193,0.305,0.213,0.343,0.248,0.239,0.362,0.273,0.314,0.282,0.359,0.284,0.277,0.339,0.333,0.282,0.349,0.352,0.359,0.324,0.293,0.356,0.329,0.297,0.362,0.329,0.297,0.362,0.329,0.297,0.362,0.329,0.359,0.362,0.329,0.288,0.362,0.329,0.359,0.362,0.329,0.288,0.362,0.329,0.359,0.362,0.329,0.359,0.362,0.329,0.297,0.362,0.329,0.297,0.362,0.329,0.297,0.362,0.329,0.359,0.362,0.329,0.359,0.362,0.329,0.359,0.362,0.329,0.359,0.362,0.329,0.297,0.362,0.329,0.297,0.362,0.329,0.297,0.362,0.329,0.297,0.362,0.329,0.359,0.362,0.329,0.288,0.362,0.329,0.359,0.362,0.329,0.288,0.362,0.329,0.359,0.362,0.329,0.359,
0.29,0.29,0.437,0.29,0.418,0.29,0.307,0.437,0.425,0.464,0.416,0.437,0.436,0.416,0.452,0.437,0.436,0.462,0.42,0.437,0.43,0.42,0.436,0.416,0.436,0.43,0.43,0.436,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.436,0.402,0.43,0.436,0.402,0.43,0.436,0.402,0.43,0.436,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.436,0.402,0.43,0.436,0.402,0.43,0.436,0.402,0.43,0.436,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.396,0.402,0.43,0.436,0.402,0.43,0.436,0.402,0.43,0.436,
0.141,0.141,0.44,0.297,0.303,0.297,0.218,0.383,0.428,0.288,0.301,0.44,0.376,0.383,0.44,0.376,0.383,0.44,0.297,0.383,0.44,0.376,0.304,0.44,0.376,0.383,0.44,0.297,0.383,0.44,0.376,0.304,0.44,0.383,0.383,0.44,0.383,0.315,0.44,0.376,0.389,0.44,0.376,0.304,0.44,0.383,0.315,0.44,0.376,0.389,0.44,0.376,0.304,0.44,0.383,0.383,0.44,0.383,0.383,0.44,0.376,0.304,0.44,0.383,0.304,0.44,0.376,0.389,0.44,0.376,0.389,0.44,0.376,0.383,0.44,0.297,0.383,0.44,0.376,0.304,0.44,0.383,0.383,0.44,0.383,0.389,0.44,0.297,0.389,0.44,0.383,0.304,0.44,0.376,0.315,0.44,0.383,0.383,0.44,0.383,
0.205,0.205,0.392,0.205,0.359,0.322,0.312,0.392,0.368,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,0.4,0.374,0.392,
0.152,0.152,0.427,0.155,0.391,0.155,0.338,0.427,0.42,0.427,0.427,0.427,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,0.427,0.438,0.327,
0.341,0.341,0.412,0.341,0.39,0.341,0.258,0.412,0.387,0.412,0.395,0.412,0.474,0.37,0.354,0.387,0.37,0.354,0.387,0.37,0.354,0.387,0.379,0.363,0.396,0.37,0.363,0.396,0.37,0.363,0.396,0.37,0.366,0.396,0.37,0.366,0.474,0.379,0.354,0.399,0.379,0.354,0.396,0.379,0.354,0.399,0.379,0.354,0.474,0.379,0.354,0.399,0.379,0.354,0.474,0.379,0.363,0.396,0.379,0.363,0.407,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,0.379,0.374,0.47,
0.192,0.192,0.478,0.192,0.318,0.478,0.478,0.478,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,0.483,0.407,0.478,
0.24,0.24,0.432,0.24,0.41,0.24,0.268,0.432,0.41,0.339,0.344,0.432,0.417,0.432,0.379,0.391,0.391,0.379,0.391,0.391,0.379,0.391,0.391,0.379,0.391,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,0.401,0.379,0.425,
